date, value
1991-11-19,103.5625
1991-11-20,103.4375
1991-11-21,103.2813
1991-11-22,103.0000
1991-11-25,102.6875
1991-11-26,102.8750
1991-11-27,102.7500
1991-11-29,102.8688
1991-12-02,103.1250
1991-12-03,103.5313
1991-12-04,104.3438
1991-12-05,103.9688
1991-12-06,103.5625
1991-12-09,103.9063
1991-12-10,103.9063
1991-12-11,103.8750
1991-12-12,104.0313
1991-12-13,103.7188
1991-12-16,103.8750
1991-12-17,104.0938
1991-12-18,104.0625
1991-12-19,104.7188
1991-12-20,105.5625
1991-12-23,106.0313
1991-12-24,106.1250
1991-12-26,106.3438
1991-12-27,106.5000
1991-12-30,106.9688
1991-12-31,107.2813
1992-01-02,106.6250
1992-01-03,106.2813
1992-01-06,106.5000
1992-01-07,106.9063
1992-01-08,106.6563
1992-01-09,106.4688
1992-01-10,105.9375
1992-01-13,105.4063
1992-01-14,104.6250
1992-01-15,104.5625
1992-01-16,103.9063
1992-01-17,104.2813
1992-01-20,104.7188
1992-01-21,105.0938
1992-01-22,104.7813
1992-01-23,104.0000
1992-01-24,103.8125
1992-01-27,103.8750
1992-01-28,104.5625
1992-01-29,103.7188
1992-01-30,103.4063
1992-01-31,103.5313
1992-02-03,103.1875
1992-02-04,103.7813
1992-02-05,104.3438
1992-02-06,104.3438
1992-02-07,104.4063
1992-02-10,104.3750
1992-02-11,104.1875
1992-02-12,103.8438
1992-02-13,103.0313
1992-02-14,103.0625
1992-02-18,102.6563
1992-02-19,103.0313
1992-02-20,103.0938
1992-02-21,102.8438
1992-02-24,102.7188
1992-02-25,102.7688
1992-02-26,103.4125
1992-02-27,102.9875
1992-02-28,103.3063
1992-03-02,102.2188
1992-03-03,101.9375
1992-03-04,102.0313
1992-03-05,101.5000
1992-03-06,101.7813
1992-03-09,102.2188
1992-03-10,102.2500
1992-03-11,101.6875
1992-03-12,100.9688
1992-03-13,100.4688
1992-03-16,100.5000
1992-03-17,101.0313
1992-03-18,101.0625
1992-03-19,101.3750
1992-03-20,100.9688
1992-03-23,101.0625
1992-03-24,101.7813
1992-03-25,101.8750
1992-03-26,101.4688
1992-03-27,101.6563
1992-03-30,101.7188
1992-03-31,101.6875
1992-04-01,102.3438
1992-04-02,102.1875
1992-04-03,102.6875
1992-04-06,102.7500
1992-04-07,102.7188
1992-04-08,102.4375
1992-04-09,103.2813
1992-04-10,103.1250
1992-04-13,103.3750
1992-04-15,103.1875
1992-04-16,102.6250
1992-04-20,101.7500
1992-04-21,101.8750
1992-04-22,101.9375
1992-04-23,101.7813
1992-04-24,102.1250
1992-04-27,101.8125
1992-04-28,102.0313
1992-04-29,101.8438
1992-04-30,101.7188
1992-05-01,102.2813
1992-05-04,102.0938
1992-05-05,102.2188
1992-05-06,102.6563
1992-05-07,102.4688
1992-05-08,103.0625
1992-05-11,103.0625
1992-05-12,103.4688
1992-05-13,103.5625
1992-05-14,103.5000
1992-05-15,104.0313
1992-05-18,104.0313
1992-05-19,104.5938
1992-05-20,104.2188
1992-05-21,103.4063
1992-05-22,103.6563
1992-05-26,102.6250
1992-05-27,102.5938
1992-05-28,102.8250
1992-05-29,102.9375
1992-06-01,102.2500
1992-06-02,102.6563
1992-06-03,102.7500
1992-06-04,102.7188
1992-06-05,103.0000
1992-06-08,103.0313
1992-06-09,102.8438
1992-06-10,102.8125
1992-06-11,102.9688
1992-06-12,103.2500
1992-06-15,103.3125
1992-06-16,103.6250
1992-06-17,103.7813
1992-06-18,104.0000
1992-06-19,103.6250
1992-06-22,103.6875
1992-06-23,103.4375
1992-06-24,103.8438
1992-06-25,104.2813
1992-06-26,104.2188
1992-06-29,104.4688
1992-06-30,104.3750
1992-07-01,104.5625
1992-07-02,105.8125
1992-07-06,105.9375
1992-07-07,106.1875
1992-07-08,106.0313
1992-07-09,106.0625
1992-07-10,106.0000
1992-07-13,105.7813
1992-07-14,105.8438
1992-07-15,106.3438
1992-07-16,106.5313
1992-07-17,106.3750
1992-07-20,106.4688
1992-07-21,106.5938
1992-07-22,106.9375
1992-07-23,107.9063
1992-07-24,107.7813
1992-07-27,108.1250
1992-07-28,108.5313
1992-07-29,108.6250
1992-07-30,107.8438
1992-07-31,107.7500
1992-08-03,107.6250
1992-08-04,108.2188
1992-08-05,108.3125
1992-08-06,108.2500
1992-08-07,109.0313
1992-08-10,109.4688
1992-08-11,109.6563
1992-08-12,109.5313
1992-08-13,108.8438
1992-08-14,109.1250
1992-08-17,108.9063
1992-08-18,109.5000
1992-08-19,109.5313
1992-08-20,109.6563
1992-08-21,109.1250
1992-08-24,108.0313
1992-08-25,107.6875
1992-08-26,107.8438
1992-08-27,107.9063
1992-08-28,107.8125
1992-08-31,107.7813
1992-09-01,107.9688
1992-09-02,108.1875
1992-09-03,108.1250
1992-09-04,109.1250
1992-09-08,109.8125
1992-09-09,109.5313
1992-09-10,109.6250
1992-09-11,109.1875
1992-09-14,109.5000
1992-09-15,108.9688
1992-09-16,108.9063
1992-09-17,108.9375
1992-09-18,109.0000
1992-09-21,108.8750
1992-09-22,108.2500
1992-09-23,107.6875
1992-09-24,108.3750
1992-09-25,108.9688
1992-09-28,109.3438
1992-09-29,109.2813
1992-09-30,109.2188
1992-10-01,110.1563
1992-10-02,109.9688
1992-10-05,110.0938
1992-10-06,109.5625
1992-10-07,108.3438
1992-10-08,108.8438
1992-10-09,108.2188
1992-10-12,108.2813
1992-10-13,108.2813
1992-10-14,108.3750
1992-10-15,108.3125
1992-10-16,108.0938
1992-10-19,107.5625
1992-10-20,106.3125
1992-10-21,106.8125
1992-10-22,107.1875
1992-10-23,106.5625
1992-10-26,106.5313
1992-10-27,106.9375
1992-10-28,106.8125
1992-10-29,107.1875
1992-10-30,106.6875
1992-11-02,106.2813
1992-11-03,106.4688
1992-11-04,106.2813
1992-11-05,106.4063
1992-11-06,105.7188
1992-11-09,105.5938
1992-11-10,106.2188
1992-11-11,106.5938
1992-11-12,107.2188
1992-11-13,106.9375
1992-11-16,106.4063
1992-11-17,106.6563
1992-11-18,107.2188
1992-11-19,107.0000
1992-11-20,106.7813
1992-11-23,106.6875
1992-11-24,106.6688
1992-11-25,106.1375
1992-11-27,105.3313
1992-11-30,105.0000
1992-12-01,104.9375
1992-12-02,104.9375
1992-12-03,105.1875
1992-12-04,105.8750
1992-12-07,106.4063
1992-12-08,106.8125
1992-12-09,106.5313
1992-12-10,106.5000
1992-12-11,106.2188
1992-12-14,106.0313
1992-12-15,106.0625
1992-12-16,106.3750
1992-12-17,106.2813
1992-12-18,106.5313
1992-12-21,106.9375
1992-12-22,107.3125
1992-12-23,107.0625
1992-12-24,106.9375
1992-12-28,106.6875
1992-12-29,106.9688
1992-12-30,107.0625
1992-12-31,106.9063
1993-01-04,107.6563
1993-01-05,107.5625
1993-01-06,107.4063
1993-01-07,106.5000
1993-01-08,106.8125
1993-01-11,107.1250
1993-01-12,107.0313
1993-01-13,107.1875
1993-01-14,107.5938
1993-01-15,108.1250
1993-01-18,108.0625
1993-01-19,108.2188
1993-01-20,108.0000
1993-01-21,108.1250
1993-01-22,108.5000
1993-01-25,109.0625
1993-01-26,108.9375
1993-01-27,109.1563
1993-01-28,109.4375
1993-01-29,109.7813
1993-02-01,110.0000
1993-02-02,109.5313
1993-02-03,109.5938
1993-02-04,110.0000
1993-02-05,110.6250
1993-02-08,110.2813
1993-02-09,110.0000
1993-02-10,109.5000
1993-02-11,109.8750
1993-02-12,109.9688
1993-02-16,110.0625
1993-02-17,110.5313
1993-02-18,111.4688
1993-02-19,111.5313
1993-02-22,112.0313
1993-02-23,112.8688
1993-02-24,112.0188
1993-02-25,111.5313
1993-02-26,111.3750
1993-03-01,111.8438
1993-03-02,111.7500
1993-03-03,112.3438
1993-03-04,112.6250
1993-03-05,112.0625
1993-03-08,112.1875
1993-03-09,111.7188
1993-03-10,111.4063
1993-03-11,111.3750
1993-03-12,110.3438
1993-03-15,110.0000
1993-03-16,110.8125
1993-03-17,111.0938
1993-03-18,111.6250
1993-03-19,111.5000
1993-03-22,111.5000
1993-03-23,111.8750
1993-03-24,111.5938
1993-03-25,111.4063
1993-03-26,110.6563
1993-03-29,110.9375
1993-03-30,111.2500
1993-03-31,111.1875
1993-04-01,111.1250
1993-04-02,110.5313
1993-04-05,110.8750
1993-04-06,111.3750
1993-04-07,111.4063
1993-04-08,112.2188
1993-04-12,112.4375
1993-04-13,112.2500
1993-04-14,112.5313
1993-04-15,112.7188
1993-04-16,112.6250
1993-04-19,112.7813
1993-04-20,112.7813
1993-04-21,112.9063
1993-04-22,113.1250
1993-04-23,112.8438
1993-04-26,112.5625
1993-04-27,112.0000
1993-04-28,111.9688
1993-04-29,112.3750
1993-04-30,112.0000
1993-05-03,112.6563
1993-05-04,112.8125
1993-05-05,112.8125
1993-05-06,113.0000
1993-05-07,112.8125
1993-05-10,113.0625
1993-05-11,113.0938
1993-05-12,112.9063
1993-05-13,112.4063
1993-05-14,112.3438
1993-05-17,111.9375
1993-05-18,111.5625
1993-05-19,111.9688
1993-05-20,112.0938
1993-05-21,111.7188
1993-05-24,111.7188
1993-05-25,111.4000
1993-05-26,111.5000
1993-05-27,111.2625
1993-05-28,110.6688
1993-06-01,111.2500
1993-06-02,111.3750
1993-06-03,111.6563
1993-06-04,110.9688
1993-06-07,111.2188
1993-06-08,110.9688
1993-06-09,111.2500
1993-06-10,111.2188
1993-06-11,112.0000
1993-06-14,112.0625
1993-06-15,112.1875
1993-06-16,112.2500
1993-06-17,112.3438
1993-06-18,112.1250
1993-06-21,112.4063
1993-06-22,112.4375
1993-06-23,112.4375
1993-06-24,112.7188
1993-06-25,113.0000
1993-06-28,113.3438
1993-06-29,113.3750
1993-06-30,113.3125
1993-07-01,113.3750
1993-07-02,113.6563
1993-07-06,113.3125
1993-07-07,113.3125
1993-07-08,113.5625
1993-07-09,113.7500
1993-07-12,113.8750
1993-07-13,113.6875
1993-07-14,114.0625
1993-07-15,114.0938
1993-07-16,114.1875
1993-07-19,114.1875
1993-07-20,113.8125
1993-07-21,113.0938
1993-07-22,112.5000
1993-07-23,112.3438
1993-07-26,112.5313
1993-07-27,112.5000
1993-07-28,112.7188
1993-07-29,113.5000
1993-07-30,113.2813
1993-08-02,113.0000
1993-08-03,113.1563
1993-08-04,112.9375
1993-08-05,113.0625
1993-08-06,113.1563
1993-08-09,113.4063
1993-08-10,113.3438
1993-08-11,113.5000
1993-08-12,113.4375
1993-08-13,113.8750
1993-08-16,114.1250
1993-08-17,113.9688
1993-08-18,114.0938
1993-08-19,114.4688
1993-08-20,114.6875
1993-08-23,114.6250
1993-08-24,115.1250
1993-08-25,115.4063
1993-08-26,115.6500
1993-08-27,115.1438
1993-08-30,115.1750
1993-08-31,114.9688
1993-09-02,115.0000
1993-09-03,115.8438
1993-09-07,116.2500
1993-09-08,116.1250
1993-09-09,115.2500
1993-09-10,115.7500
1993-09-13,115.8125
1993-09-14,115.0313
1993-09-15,115.0625
1993-09-16,115.2813
1993-09-17,115.2500
1993-09-20,114.9688
1993-09-21,114.7813
1993-09-22,114.8750
1993-09-23,115.0313
1993-09-24,115.1563
1993-09-27,116.0938
1993-09-28,116.1250
1993-09-29,115.6563
1993-09-30,115.3750
1993-10-01,115.9063
1993-10-04,116.0000
1993-10-05,115.8125
1993-10-06,115.8438
1993-10-07,115.8125
1993-10-08,116.5625
1993-10-11,116.5000
1993-10-12,116.4375
1993-10-13,116.3438
1993-10-14,116.6875
1993-10-15,116.9063
1993-10-18,116.2500
1993-10-19,116.2813
1993-10-20,116.4063
1993-10-21,115.7188
1993-10-22,115.3125
1993-10-25,114.9375
1993-10-26,115.2813
1993-10-27,115.1563
1993-10-28,115.3438
1993-10-29,115.0938
1993-11-01,114.3438
1993-11-02,113.8125
1993-11-03,113.9375
1993-11-04,113.6250
1993-11-05,113.1875
1993-11-08,113.6875
1993-11-09,113.8750
1993-11-10,113.6563
1993-11-11,113.2813
1993-11-12,114.0313
1993-11-15,114.0000
1993-11-16,114.3125
1993-11-17,114.3125
1993-11-18,113.8125
1993-11-19,113.1875
1993-11-22,112.8125
1993-11-23,113.3750
1993-11-24,113.0563
1993-11-26,113.3000
1993-11-29,113.1188
1993-11-30,112.5438
1993-12-01,112.5313
1993-12-02,112.5625
1993-12-03,112.5000
1993-12-06,113.1563
1993-12-07,113.1875
1993-12-08,113.2500
1993-12-09,113.4063
1993-12-10,112.9688
1993-12-13,112.7188
1993-12-14,112.4688
1993-12-15,112.4375
1993-12-16,112.4688
1993-12-17,112.7500
1993-12-20,112.5625
1993-12-21,112.4375
1993-12-22,113.2188
1993-12-23,113.4063
1993-12-27,113.4063
1993-12-28,113.4375
1993-12-29,113.2813
1993-12-30,112.7813
1993-12-31,112.6563
1994-01-03,112.0625
1994-01-04,112.3750
1994-01-05,112.2188
1994-01-06,112.6563
1994-01-07,113.8125
1994-01-10,114.0313
1994-01-11,114.0938
1994-01-12,114.5000
1994-01-13,113.7500
1994-01-14,113.3438
1994-01-17,113.2188
1994-01-18,113.6563
1994-01-19,113.6563
1994-01-20,114.0625
1994-01-21,113.9375
1994-01-24,113.9375
1994-01-25,113.7188
1994-01-26,113.8125
1994-01-27,114.1563
1994-01-28,114.5313
1994-01-31,114.3125
1994-02-01,113.7813
1994-02-02,113.8438
1994-02-03,113.5000
1994-02-04,112.5938
1994-02-07,112.4375
1994-02-08,112.1563
1994-02-09,112.4688
1994-02-10,112.3750
1994-02-11,112.6250
1994-02-14,112.4375
1994-02-15,112.5625
1994-02-16,112.5625
1994-02-17,111.8750
1994-02-18,111.4063
1994-02-22,111.6563
1994-02-23,110.8563
1994-02-24,110.2750
1994-02-25,110.1938
1994-02-28,110.3688
1994-03-01,109.3438
1994-03-02,109.3438
1994-03-03,109.0000
1994-03-04,108.9063
1994-03-07,109.2500
1994-03-08,108.9063
1994-03-09,108.9375
1994-03-10,108.3125
1994-03-11,108.4688
1994-03-14,108.2813
1994-03-15,108.4375
1994-03-16,108.9375
1994-03-17,108.7813
1994-03-18,108.1563
1994-03-21,107.8750
1994-03-22,108.7188
1994-03-23,108.6875
1994-03-24,107.6875
1994-03-25,107.5000
1994-03-28,107.4375
1994-03-29,106.8438
1994-03-30,106.3125
1994-03-31,106.2813
1994-04-01,105.0938
1994-04-04,104.0938
1994-04-05,105.3750
1994-04-06,105.5938
1994-04-07,105.8750
1994-04-08,105.4375
1994-04-11,105.5000
1994-04-12,106.0000
1994-04-13,105.5625
1994-04-14,105.4063
1994-04-15,105.5313
1994-04-18,104.4375
1994-04-19,104.8438
1994-04-20,105.1875
1994-04-21,106.1250
1994-04-22,105.9375
1994-04-25,106.5000
1994-04-26,106.5625
1994-04-28,105.4063
1994-04-29,105.3125
1994-05-02,105.0938
1994-05-03,104.8750
1994-05-04,104.8438
1994-05-05,105.0000
1994-05-06,103.4375
1994-05-09,102.6875
1994-05-10,103.7813
1994-05-11,103.1875
1994-05-12,103.4063
1994-05-13,103.9063
1994-05-16,104.3125
1994-05-17,105.3438
1994-05-18,105.7188
1994-05-19,106.2813
1994-05-20,105.9688
1994-05-23,104.8125
1994-05-24,105.0938
1994-05-25,105.0313
1994-05-26,105.0188
1994-05-27,104.6813
1994-05-31,104.0438
1994-06-01,104.1250
1994-06-02,104.5625
1994-06-03,105.2188
1994-06-06,105.7813
1994-06-07,105.5313
1994-06-08,105.4688
1994-06-09,105.5000
1994-06-10,105.1563
1994-06-13,104.8750
1994-06-14,105.4063
1994-06-15,104.7188
1994-06-16,104.9063
1994-06-17,104.4063
1994-06-20,104.3125
1994-06-21,103.8438
1994-06-22,104.5625
1994-06-23,104.7188
1994-06-24,103.9063
1994-06-27,104.2813
1994-06-28,103.5938
1994-06-29,103.7500
1994-06-30,102.9688
1994-07-01,103.0625
1994-07-05,103.3125
1994-07-06,103.3125
1994-07-07,103.4688
1994-07-08,102.6250
1994-07-11,102.3438
1994-07-12,102.7188
1994-07-13,102.8438
1994-07-14,104.0938
1994-07-15,104.0313
1994-07-18,104.4375
1994-07-19,104.9063
1994-07-20,104.1875
1994-07-21,103.9688
1994-07-22,103.8438
1994-07-25,104.0625
1994-07-26,103.9375
1994-07-27,103.5000
1994-07-28,103.8750
1994-07-29,105.1563
1994-08-01,105.0625
1994-08-02,105.2188
1994-08-03,105.2813
1994-08-04,105.1563
1994-08-05,104.0938
1994-08-08,104.1563
1994-08-09,103.9375
1994-08-10,104.0000
1994-08-11,103.6250
1994-08-12,104.1563
1994-08-15,104.0625
1994-08-16,104.9063
1994-08-17,105.1250
1994-08-18,104.2500
1994-08-19,104.3438
1994-08-22,104.0625
1994-08-23,104.3125
1994-08-24,104.8750
1994-08-25,104.3125
1994-08-26,104.5188
1994-08-29,104.2750
1994-08-30,104.3813
1994-08-31,104.4250
1994-09-01,104.1875
1994-09-02,104.0313
1994-09-06,103.6875
1994-09-07,103.4688
1994-09-08,103.4688
1994-09-09,102.4688
1994-09-12,102.3750
1994-09-13,102.5313
1994-09-14,102.7813
1994-09-15,103.0938
1994-09-16,101.9375
1994-09-19,102.1875
1994-09-20,101.9688
1994-09-21,101.6875
1994-09-22,101.8125
1994-09-23,101.7500
1994-09-26,101.7500
1994-09-27,101.4688
1994-09-28,101.7188
1994-09-29,101.3125
1994-09-30,101.4688
1994-10-03,101.1875
1994-10-04,101.0313
1994-10-05,100.5938
1994-10-06,100.5625
1994-10-07,101.1250
1994-10-10,101.2500
1994-10-11,101.5313
1994-10-12,101.3125
1994-10-13,101.6563
1994-10-14,101.9063
1994-10-17,101.8125
1994-10-18,101.7500
1994-10-19,101.4375
1994-10-20,100.5938
1994-10-21,100.6563
1994-10-24,100.3438
1994-10-25,100.2188
1994-10-26,100.1563
1994-10-27,100.1563
1994-10-28,100.6875
1994-10-31,100.6563
1994-11-01,100.0000
1994-11-02,99.7500
1994-11-03,99.6563
1994-11-04,99.2188
1994-11-07,99.1875
1994-11-08,99.4688
1994-11-09,99.9063
1994-11-10,99.6250
1994-11-11,99.1563
1994-11-14,99.9063
1994-11-15,100.1563
1994-11-16,99.7188
1994-11-17,99.3438
1994-11-18,99.3438
1994-11-21,99.3125
1994-11-22,99.5000
1994-11-23,100.7813
1994-11-25,100.7250
1994-11-28,100.0438
1994-11-29,99.4375
1994-11-30,99.6250
1994-12-01,99.2188
1994-12-02,100.0625
1994-12-05,99.8125
1994-12-06,100.6250
1994-12-07,100.0000
1994-12-08,99.9375
1994-12-09,100.0938
1994-12-12,99.6250
1994-12-13,99.8125
1994-12-14,99.9688
1994-12-15,100.0625
1994-12-16,100.0313
1994-12-19,100.0625
1994-12-20,100.0313
1994-12-21,100.1563
1994-12-22,99.8750
1994-12-23,99.8750
1994-12-27,100.5000
1994-12-28,100.1563
1994-12-29,100.0625
1994-12-30,99.9375
1995-01-03,99.5625
1995-01-04,100.0625
1995-01-05,99.6250
1995-01-06,99.7188
1995-01-09,99.5000
1995-01-10,99.8438
1995-01-11,100.1563
1995-01-12,100.0313
1995-01-13,100.9063
1995-01-17,100.9063
1995-01-18,100.8125
1995-01-19,100.5625
1995-01-20,100.0625
1995-01-23,100.0000
1995-01-24,100.0000
1995-01-25,100.5000
1995-01-26,100.7813
1995-01-27,101.6563
1995-01-30,101.4688
1995-01-31,101.6875
1995-02-01,101.4063
1995-02-02,101.2188
1995-02-03,102.5938
1995-02-06,102.3125
1995-02-07,102.3438
1995-02-08,102.2813
1995-02-09,101.9063
1995-02-10,101.6563
1995-02-13,101.7188
1995-02-14,102.2813
1995-02-15,102.6875
1995-02-16,103.0000
1995-02-17,102.9063
1995-02-21,102.7813
1995-02-22,103.5938
1995-02-23,103.3688
1995-02-24,103.4375
1995-02-27,103.8563
1995-02-28,103.9500
1995-03-01,103.8125
1995-03-02,103.3750
1995-03-03,103.0625
1995-03-06,102.8438
1995-03-07,102.6875
1995-03-08,103.0938
1995-03-09,103.5938
1995-03-10,103.9063
1995-03-13,104.1250
1995-03-14,104.8125
1995-03-15,104.7813
1995-03-16,104.8750
1995-03-17,104.5000
1995-03-20,104.4063
1995-03-21,104.1563
1995-03-22,103.9375
1995-03-23,103.9375
1995-03-24,104.7500
1995-03-27,105.0313
1995-03-28,104.3438
1995-03-29,104.4063
1995-03-30,104.1563
1995-03-31,103.9063
1995-04-03,104.4375
1995-04-04,104.5625
1995-04-05,104.5625
1995-04-06,104.8438
1995-04-07,104.7188
1995-04-10,104.6250
1995-04-11,104.8438
1995-04-12,104.9688
1995-04-13,105.4063
1995-04-17,105.3125
1995-04-18,105.5000
1995-04-19,105.4375
1995-04-20,105.6875
1995-04-21,105.7500
1995-04-24,105.8125
1995-04-25,105.7500
1995-04-26,105.6875
1995-04-27,105.5000
1995-04-28,105.3125
1995-05-01,105.2188
1995-05-02,105.5000
1995-05-03,106.1563
1995-05-04,106.8125
1995-05-05,107.9375
1995-05-08,107.9063
1995-05-09,108.4688
1995-05-10,108.1250
1995-05-11,107.9063
1995-05-12,107.8750
1995-05-15,108.2188
1995-05-16,108.6250
1995-05-17,108.6875
1995-05-18,108.2188
1995-05-19,108.2500
1995-05-22,108.0938
1995-05-23,108.5000
1995-05-24,109.3438
1995-05-25,109.4688
1995-05-26,109.3750
1995-05-30,109.8625
1995-05-31,109.8500
1995-06-01,110.4375
1995-06-02,111.0313
1995-06-05,111.1250
1995-06-06,111.0000
1995-06-07,110.2188
1995-06-08,110.0313
1995-06-09,109.0000
1995-06-12,109.0938
1995-06-13,110.6563
1995-06-14,110.5313
1995-06-15,110.2813
1995-06-16,110.1250
1995-06-19,110.6875
1995-06-20,110.4375
1995-06-21,110.6563
1995-06-22,111.2813
1995-06-23,111.0625
1995-06-26,110.7500
1995-06-27,110.4688
1995-06-28,110.8125
1995-06-29,109.6563
1995-06-30,110.0938
1995-07-03,110.1250
1995-07-05,110.2813
1995-07-06,111.4375
1995-07-07,111.4375
1995-07-10,111.4688
1995-07-11,111.0000
1995-07-12,111.1250
1995-07-13,111.0938
1995-07-14,110.6250
1995-07-17,110.0000
1995-07-18,109.6875
1995-07-19,108.6563
1995-07-20,108.7500
1995-07-21,108.1875
1995-07-24,108.5938
1995-07-25,108.7500
1995-07-26,108.4063
1995-07-27,108.8438
1995-07-28,108.5313
1995-07-31,108.9063
1995-08-01,108.5000
1995-08-02,108.9375
1995-08-03,108.3750
1995-08-04,108.6563
1995-08-07,108.8125
1995-08-08,108.8750
1995-08-09,108.6875
1995-08-10,108.4375
1995-08-11,107.7500
1995-08-14,107.8438
1995-08-15,107.9375
1995-08-16,108.1875
1995-08-17,107.9688
1995-08-18,108.0313
1995-08-21,108.3438
1995-08-22,108.1250
1995-08-23,107.9688
1995-08-24,108.6563
1995-08-25,109.5000
1995-08-28,109.5625
1995-08-29,109.2500
1995-08-30,109.3750
1995-08-31,109.5938
1995-09-01,109.8438
1995-09-05,110.1563
1995-09-06,110.1250
1995-09-07,109.8750
1995-09-08,109.7188
1995-09-11,109.7500
1995-09-12,110.2500
1995-09-13,110.0625
1995-09-14,110.7500
1995-09-15,110.5000
1995-09-18,110.1250
1995-09-19,110.3438
1995-09-20,110.5938
1995-09-21,109.8750
1995-09-22,109.6875
1995-09-25,109.6875
1995-09-26,109.5313
1995-09-27,109.5000
1995-09-28,109.5625
1995-09-29,110.2500
1995-10-02,110.2813
1995-10-03,110.5000
1995-10-04,110.7500
1995-10-05,110.9375
1995-10-06,110.9688
1995-10-10,110.9375
1995-10-11,110.8750
1995-10-12,111.0938
1995-10-13,111.7500
1995-10-16,111.6250
1995-10-17,111.6875
1995-10-18,111.4688
1995-10-19,111.5000
1995-10-20,111.1250
1995-10-23,110.9688
1995-10-24,111.4063
1995-10-25,111.5000
1995-10-26,111.2500
1995-10-27,111.3750
1995-10-30,111.4375
1995-10-31,111.5313
1995-11-01,111.9063
1995-11-02,112.2500
1995-11-03,112.1875
1995-11-06,112.0313
1995-11-07,111.8125
1995-11-08,112.2500
1995-11-09,112.0000
1995-11-10,111.7500
1995-11-13,112.0000
1995-11-14,111.9688
1995-11-15,111.7500
1995-11-16,112.1563
1995-11-17,112.3438
1995-11-20,112.2500
1995-11-21,112.0625
1995-11-22,112.0000
1995-11-24,112.1875
1995-11-27,112.4250
1995-11-28,112.4563
1995-11-29,112.7188
1995-11-30,113.3438
1995-12-01,113.6563
1995-12-04,114.1875
1995-12-05,113.9375
1995-12-06,113.8750
1995-12-07,113.5313
1995-12-08,113.4063
1995-12-11,113.6250
1995-12-12,113.5625
1995-12-13,113.5000
1995-12-14,113.5000
1995-12-15,113.4688
1995-12-18,112.7500
1995-12-19,113.5000
1995-12-20,113.4688
1995-12-21,113.4063
1995-12-22,113.7188
1995-12-26,113.8438
1995-12-27,114.0625
1995-12-28,114.3125
1995-12-29,114.5938
1996-01-02,114.5000
1996-01-03,114.6563
1996-01-04,114.2813
1996-01-05,114.0625
1996-01-08,114.0625
1996-01-09,114.0313
1996-01-10,113.2813
1996-01-11,113.4688
1996-01-12,113.5938
1996-01-16,114.2188
1996-01-17,114.7500
1996-01-18,115.0625
1996-01-19,115.0313
1996-01-22,114.4375
1996-01-23,114.2188
1996-01-24,114.5625
1996-01-25,113.9375
1996-01-26,114.4063
1996-01-29,114.0938
1996-01-30,114.5313
1996-01-31,114.8438
1996-02-01,114.7500
1996-02-02,114.5313
1996-02-05,114.3750
1996-02-06,114.4688
1996-02-07,114.5000
1996-02-08,114.5313
1996-02-09,114.6563
1996-02-12,115.1250
1996-02-13,115.2813
1996-02-14,115.0000
1996-02-15,114.4063
1996-02-16,113.9688
1996-02-20,112.3438
1996-02-21,112.3750
1996-02-22,112.8125
1996-02-23,112.4063
1996-02-26,112.1813
1996-02-27,111.6313
1996-02-28,110.9938
1996-02-29,110.8938
1996-03-01,111.5625
1996-03-04,112.0313
1996-03-05,111.6250
1996-03-06,111.0938
1996-03-07,110.9688
1996-03-08,108.5313
1996-03-11,109.1875
1996-03-12,109.0000
1996-03-13,108.9688
1996-03-14,108.9688
1996-03-15,108.2500
1996-03-18,108.4375
1996-03-19,108.5938
1996-03-20,109.1250
1996-03-21,109.3750
1996-03-22,109.1563
1996-03-25,109.6875
1996-03-26,109.6563
1996-03-27,108.9063
1996-03-28,108.4063
1996-03-29,108.9063
1996-04-01,109.0313
1996-04-02,109.3438
1996-04-03,109.2188
1996-04-04,108.8438
1996-04-05,107.3125
1996-04-08,107.0000
1996-04-09,107.4375
1996-04-10,107.0313
1996-04-11,106.7500
1996-04-12,107.9063
1996-04-15,108.1563
1996-04-16,108.1563
1996-04-17,107.8750
1996-04-18,107.5938
1996-04-19,107.9375
1996-04-22,108.2188
1996-04-23,108.1563
1996-04-24,107.8750
1996-04-25,107.9688
1996-04-26,108.1250
1996-04-29,107.8750
1996-04-30,107.5000
1996-05-01,107.4688
1996-05-02,106.4063
1996-05-03,106.0625
1996-05-06,106.2500
1996-05-07,106.1563
1996-05-08,106.5625
1996-05-09,106.4375
1996-05-10,107.0625
1996-05-13,107.2500
1996-05-14,107.5938
1996-05-15,107.6563
1996-05-16,107.2500
1996-05-17,107.5625
1996-05-20,107.7500
1996-05-21,107.6250
1996-05-22,107.8438
1996-05-23,107.5000
1996-05-24,107.7500
1996-05-28,107.5875
1996-05-29,106.7688
1996-05-30,106.7750
1996-05-31,106.1500
1996-06-03,106.0313
1996-06-04,106.1250
1996-06-05,106.3750
1996-06-06,106.8125
1996-06-07,105.5938
1996-06-10,105.3750
1996-06-11,105.3125
1996-06-12,105.0625
1996-06-13,105.2188
1996-06-14,105.6875
1996-06-17,106.0000
1996-06-18,105.8438
1996-06-19,105.6250
1996-06-20,105.5938
1996-06-21,105.7500
1996-06-24,105.8750
1996-06-25,106.1250
1996-06-26,106.1563
1996-06-27,106.7813
1996-06-28,107.5000
1996-07-01,107.4688
1996-07-02,107.0313
1996-07-03,107.1563
